,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
2248,-24,-126,-90,45,179,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2249,75,-9,-173,102,142,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2250,11,-123,19,-122,-163,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2251,21,136,-35,140,204,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2252,79,92,293,58,359,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2253,115,212,435,222,503,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
2254,57,0,155,168,446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2255,54,56,106,-167,-350,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2256,91,112,104,111,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2257,42,111,55,119,-135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2258,98,135,209,181,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2259,49,108,-106,-28,135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2260,89,42,131,116,-49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2261,4,95,163,413,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,55,110,216,426,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2263,61,15,146,312,345,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2264,38,164,200,288,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2265,51,15,-80,-254,-321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2266,22,-65,54,336,329,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2267,25,-15,-79,-275,-326,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2268,2,-18,-9,177,307,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,21,-32,-34,189,282,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,32,65,66,261,440,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2271,31,4,8,-153,-412,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2272,62,55,126,108,410,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2273,78,97,107,171,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2274,63,-63,-117,-248,-648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2275,144,119,-4,-65,-498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2276,52,-121,39,76,556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2277,32,-35,39,133,529,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2278,41,-79,-68,-185,-502,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2279,133,120,143,356,631,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2280,67,131,360,383,682,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2281,96,12,-233,-225,-600,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2282,86,273,62,-104,-452,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2283,34,32,-155,43,365,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2284,32,133,-16,109,471,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2285,8,53,113,190,352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2286,99,55,188,265,375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2287,58,121,243,212,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2288,38,-12,14,11,-315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2289,29,-25,-42,1,-292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2290,75,42,-137,-15,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2291,11,-9,48,-99,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2292,26,26,-32,8,-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2293,36,70,73,38,100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2294,17,-35,-104,-66,-134,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2295,42,11,-53,35,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2296,93,82,0,92,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2297,-9,-52,73,-41,-141,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2298,48,134,52,160,205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2299,70,52,-14,-33,-154,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2300,144,76,59,15,-82,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
2301,-16,100,32,31,-131,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2302,49,-28,-89,33,130,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2303,85,144,-34,82,214,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2304,55,-130,-178,-39,-246,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2305,77,-89,121,35,154,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2306,9,75,-114,-43,-94,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2307,106,51,-53,18,38,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2308,-5,-5,102,39,5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2309,55,80,102,137,136,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2310,12,-157,-331,-355,-376,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2311,22,-132,-409,-440,-405,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2312,32,56,367,471,474,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2313,21,38,374,582,561,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2314,0,-44,21,431,513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,75,22,-12,365,456,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2316,44,42,118,-273,-412,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2317,85,118,52,230,445,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2318,106,162,81,136,529,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2319,132,212,258,191,622,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
2320,128,-31,-115,-65,-389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2321,45,19,-136,-44,-357,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2322,88,236,-46,102,-317,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2323,85,-34,102,-15,418,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2324,58,85,91,18,525,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2325,18,-8,-75,-101,-565,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2326,48,7,166,112,494,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2327,2,17,51,200,468,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,22,-37,-116,-230,-611,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2329,18,82,76,260,599,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,87,37,48,-81,-422,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2331,29,134,49,-143,-524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2332,-7,-92,15,155,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2333,68,101,153,5,-397,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2334,51,-22,-76,37,507,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2335,69,64,-141,-14,377,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2336,49,-44,29,-14,-298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2337,62,18,-11,-130,-264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2338,36,-60,22,50,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2339,24,126,42,28,-246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2340,48,70,43,60,-185,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2341,69,196,162,246,458,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2342,57,199,311,330,570,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2343,16,-15,-316,-324,-643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2344,29,-8,-136,-349,-605,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2345,18,8,-121,-320,-627,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2346,12,7,-8,-318,-520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2347,62,-1,47,-56,-454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2348,28,26,86,108,-307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2349,28,-60,-25,71,-362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2350,59,146,169,134,399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2351,67,63,-36,9,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2352,59,97,85,155,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2353,101,157,167,210,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2354,147,235,259,280,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2355,-158,-278,-387,-394,-486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2356,102,387,463,489,590,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
2357,-16,-310,-386,-412,-481,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2358,-71,229,406,445,461,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2359,140,146,-244,-268,-260,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2360,28,153,-159,-216,-256,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2361,39,33,180,296,381,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2362,19,-7,-102,-287,-298,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2363,18,50,70,361,328,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2364,73,32,204,-285,-146,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2365,42,-95,-26,177,169,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2366,18,29,-14,-260,-195,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2367,21,-30,-33,-250,-284,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2368,36,-14,28,-269,-393,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2369,53,82,-8,128,-319,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2370,94,44,39,-68,382,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2371,40,60,-16,119,349,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2372,85,92,-7,47,-289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2373,76,129,152,87,-201,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2374,2,-14,195,147,-167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2375,5,43,-82,-99,235,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2376,53,95,25,-84,301,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2377,33,-4,0,-119,218,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2378,67,98,91,-19,342,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2379,71,1,-53,71,-235,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2380,112,218,135,283,-22,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
2381,160,266,179,327,21,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
2382,29,47,-168,-136,39,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2383,12,108,12,26,114,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2384,38,94,205,57,92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2385,18,-22,-178,-4,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,18,85,246,97,59,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2387,0,-40,-103,-150,-136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2388,21,84,23,-241,-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2389,26,52,88,70,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2390,-15,-19,-124,-158,-294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,44,7,-33,-113,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2392,98,83,83,215,-23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2393,98,219,218,292,128,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2394,26,-49,136,222,147,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2395,46,59,94,-95,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2396,74,116,47,194,204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2397,40,91,11,153,154,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2398,-29,-78,-54,-215,-168,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2399,43,9,0,-151,-104,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2400,85,160,25,98,-63,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2401,42,-68,8,-45,94,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2402,-1,-29,47,45,-126,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2403,64,-91,0,-14,-160,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2404,67,116,45,80,-136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2405,73,159,109,205,-98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
2406,16,-113,-88,-240,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2407,91,-26,-91,-179,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
2408,44,136,191,254,-12,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
2409,104,75,-66,-143,161,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
2410,-44,-30,171,173,-80,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2411,44,19,180,130,-58,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
2412,104,209,252,29,270,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2413,60,-111,-158,-25,-164,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2414,18,5,-203,-15,-161,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2415,4,14,39,-104,81,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2416,0,-23,111,25,-143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2417,26,121,122,180,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2418,81,56,115,90,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2419,43,107,177,155,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2420,25,-116,-116,-168,-107,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2421,63,52,-64,-91,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2422,60,80,154,-21,-40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2423,30,60,126,69,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2424,53,136,125,173,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2425,46,97,112,213,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2426,103,151,80,234,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2427,53,127,196,238,375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2428,45,53,-5,-74,-360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2429,8,107,117,-26,-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2430,69,114,31,90,325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2431,70,55,94,80,-194,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2432,19,0,-25,45,-204,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2433,25,69,52,65,310,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2434,59,62,240,111,367,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2435,43,86,161,195,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2436,39,-24,-2,-40,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2437,94,97,107,35,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2438,8,72,19,21,220,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2439,60,50,120,67,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2440,79,110,12,8,45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2441,33,28,80,100,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2442,62,-57,-115,-143,-66,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2443,4,100,138,141,77,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2444,56,7,173,163,148,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2445,8,-36,-62,-149,-187,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2446,0,31,7,-157,-136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2447,62,80,1,12,-201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2448,77,80,231,101,-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2449,32,-97,-229,-56,132,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2450,57,145,363,329,83,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
2451,62,93,308,353,127,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2452,29,-62,36,452,131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,73,52,140,133,-207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2454,62,72,96,81,-204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2455,29,91,93,189,-140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2456,31,-48,-97,-66,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2457,84,74,0,-73,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2458,50,73,101,-55,24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2459,57,118,-76,84,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2460,46,72,97,87,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2461,11,-28,0,-74,-139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2462,36,40,-66,-83,-62,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2463,91,77,21,-83,-9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2464,-5,98,66,-94,43,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2465,84,14,4,158,80,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2466,97,141,45,220,111,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2467,107,192,84,280,162,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2468,52,-86,-64,-187,-93,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2469,11,47,69,213,105,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2470,79,49,129,217,145,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2471,76,-55,-142,-98,-134,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2472,145,185,2,33,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2473,59,343,104,131,97,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2474,143,392,233,206,196,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
2475,124,396,291,186,239,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
2476,113,-63,-255,-97,-180,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2477,50,-7,261,140,216,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2478,29,167,-208,-86,-149,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,133,182,-156,-63,-159,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2480,5,-70,250,55,110,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2481,79,264,-97,39,76,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2482,29,-35,-84,7,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2483,33,-7,293,38,49,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
